trialMode,testCaseKey,testCaseTitle,trialName,startedAt,targetDurationSeconds,frame,sampleIndex,timeSeconds,targetX,targetY,robotX,robotY,estimateX,estimateY,sensorX,sensorY,targetAcquired,sensorDetected,lineOfSightBlocked,occluded,trackingError,predictionError,robotSpeed,robotMaxVelocity,accelerationLimit,turnRateLimit,safeDistance,sensorNoise,cameraRange,estimationWindow,predictionHorizon,obstacleScenario,dynamicObstaclesEnabled,dynamicObstacleSpeed,astarStatus,astarPathLength,astarPlanningTimeMs,astarExploredNodes,dijkstraStatus,dijkstraPathLength,dijkstraPlanningTimeMs,dijkstraExploredNodes,collisionCount,dynamicReplans
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1032.0000,1032.0000,"17.237",765.7293,51.2323,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1033.0000,1033.0000,"17.254",765.2052,53.1064,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1034.0000,1034.0000,"17.271",764.6812,54.9806,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1035.0000,1035.0000,"17.287",764.1571,56.8548,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1036.0000,1036.0000,"17.304",763.6330,58.7290,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1037.0000,1037.0000,"17.320",763.1089,60.6032,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1038.0000,1038.0000,"17.337",762.6164,62.2819,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1039.0000,1039.0000,"17.354",762.1239,63.9606,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1040.0000,1040.0000,"17.371",761.6314,65.6393,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1041.0000,1041.0000,"17.387",761.1389,67.3180,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1042.0000,1042.0000,"17.404",760.6464,68.9966,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1043.0000,1043.0000,"17.421",760.1538,70.6753,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1044.0000,1044.0000,"17.438",759.6613,72.3540,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1045.0000,1045.0000,"17.454",759.1688,74.0327,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1046.0000,1046.0000,"17.471",758.6763,75.7114,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1047.0000,1047.0000,"17.487",758.1838,77.3901,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1048.0000,1048.0000,"17.505",757.6913,79.0687,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1049.0000,1049.0000,"17.521",757.1988,80.7474,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1050.0000,1050.0000,"17.537",756.7062,82.4261,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1051.0000,1051.0000,"17.554",756.2137,84.1048,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1052.0000,1052.0000,"17.571",755.7212,85.7835,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1053.0000,1053.0000,"17.587",755.2287,87.4622,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1054.0000,1054.0000,"17.604",754.7362,89.1408,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1055.0000,1055.0000,"17.621",754.2437,90.8195,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1056.0000,1056.0000,"17.637",753.7512,92.4982,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1057.0000,1057.0000,"17.654",753.2586,94.1769,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1058.0000,1058.0000,"17.670",752.7661,95.8556,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1059.0000,1059.0000,"17.687",752.2736,97.5343,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1060.0000,1060.0000,"17.704",751.7811,99.2129,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1061.0000,1061.0000,"17.721",751.2886,100.8916,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1062.0000,1062.0000,"17.738",750.7961,102.5703,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1063.0000,1063.0000,"17.754",750.3036,104.2490,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1064.0000,1064.0000,"17.771",749.8110,105.9277,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1065.0000,1065.0000,"17.787",749.3185,107.6064,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1066.0000,1066.0000,"17.804",748.8260,109.2850,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1067.0000,1067.0000,"17.821",748.3335,110.9637,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1068.0000,1068.0000,"17.837",747.8410,112.6424,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1069.0000,1069.0000,"17.854",747.3485,114.3211,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1070.0000,1070.0000,"17.871",746.8560,115.9998,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1071.0000,1071.0000,"17.887",746.3634,117.6785,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1072.0000,1072.0000,"17.904",745.8709,119.3571,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1073.0000,1073.0000,"17.921",745.3784,121.0358,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1074.0000,1074.0000,"17.937",744.8859,122.7145,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1075.0000,1075.0000,"17.954",744.3934,124.3932,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1076.0000,1076.0000,"17.971",743.9009,126.0719,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1077.0000,1077.0000,"17.987",743.4084,127.7506,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1078.0000,1078.0000,"18.004",742.9158,129.4292,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1079.0000,1079.0000,"18.021",742.4233,131.1079,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1080.0000,1080.0000,"18.037",741.9308,132.7866,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1081.0000,1081.0000,"18.054",741.4383,134.4653,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1082.0000,1082.0000,"18.071",740.9458,136.1440,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1083.0000,1083.0000,"18.087",740.4533,137.8227,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","line_of_sight_blocked","03 · Line-of-sight blocked","line_of_sight_blocked","2026-09-09T16:15:14.514Z",30.0000,1084.0000,1084.0000,"18.104",739.9608,139.5013,220.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
